country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
Nepal,2009,13,3.846153846,0,3,3,0,0.076923077,0.307692308,0.076923077,1,0,0,3,3,0,7,1,5,1,4,8,8,4,1,9,3,1,9,3,1,0,0,2,0,2,0,0,1,0,0,18,12,0,0,0,1,1
Netherlands,2020,59814,4.422192129,4873,30031,30240,4156,0.140769719,0.341675862,0.11534089,4861,1024,1903,10627,9936,1370,11065,29675,19074,11751,13848,34215,16628,26219,16967,16418,22706,20690,34982,22706,2126,46960,16404,11066,2255,11174,4439,21,4994,16789,4785,144883,125924,3592,2626,1198,13486,31721
Netherlands,2019,49115,4.395663239,4447,23962,24141,3394,0.137982286,0.346839051,0.123526418,3706,845,1728,8930,8270,979,9480,23770,15865,10413,11792,26910,13917,20708,14490,13840,18888,16387,28202,18888,2025,44058,15283,10933,1946,10392,4223,0,4544,13727,3874,116137,101144,2553,2394,1216,10675,20780
Netherlands,2018,42486,4.319399332,4030,19739,20424,2826,0.1353387,0.350280092,0.11109542,3231,605,1505,8020,6981,835,8473,19341,14672,9532,9856,23098,12550,17094,12842,12946,16421,13119,24284,16421,1781,33706,9860,7741,1671,8190,3144,13,3747,13821,3410,98598,84794,1542,1956,739,9316,18338
Netherlands,2017,35259,4.332397402,3545,15751,16134,2521,0.137298278,0.349385972,0.108454579,2456,504,1491,6717,6002,574,7548,15459,12252,8360,8110,18789,11049,14852,9358,11092,12625,11542,21070,12625,1564,29657,8208,7726,1507,7245,2871,0,3336,10090,2847,83959,72795,1249,1288,283,7339,14269
Netherlands,2016,30145,4.32463095,3250,13938,14978,2118,0.135843423,0.349809255,0.113153093,2257,401,1238,6031,5383,465,5934,14049,10162,6347,7675,16123,8369,12930,8846,8875,11830,9440,17338,11830,977,25554,7355,7625,1127,6846,3052,0,3011,10539,2820,70686,61768,1214,1060,428,5485,12073
Netherlands,2015,23094,4.306270027,2759,11936,11723,1839,0.149086343,0.38490517,0.122672556,1480,193,1073,4616,4203,438,3985,11065,8044,4742,6174,12178,6073,10758,6263,6174,9241,7679,12889,9241,964,21326,4588,5981,1080,5352,2194,0,2745,8841,2277,54792,47172,853,680,49,4047,9764
Netherlands,2014,13232,4.327614873,2101,6222,6488,1314,0.131197098,0.394800484,0.091293833,858,58,772,2739,2257,204,2204,5926,5102,3015,3860,6357,3552,6072,3608,3634,4601,4997,7901,4601,730,14797,3159,4134,720,2787,1143,0,1396,5240,1138,29803,25882,453,566,23,2520,7903
Netherlands,2013,3360,4.208928571,406,1513,1483,284,0.125297619,0.408035714,0.0875,241,19,149,583,609,24,717,1433,1210,865,946,1549,1044,1296,1020,1076,1088,1196,2123,1088,149,3008,539,729,139,733,257,0,324,1380,355,6415,5584,44,88,4,528,1425
Netherlands,2012,2510,4.111952191,240,1041,1105,170,0.1187251,0.373705179,0.096812749,159,6,88,394,387,17,557,1019,934,659,666,1185,803,951,756,833,859,818,1550,859,101,1485,278,396,80,413,169,0,205,841,182,3811,3286,36,47,0,316,705
Netherlands,2011,2041,4.002939735,212,798,828,137,0.118079373,0.383145517,0.115629593,136,11,87,366,343,16,484,869,688,593,497,951,698,738,605,746,706,589,1263,706,72,1283,245,401,84,351,123,0,187,803,149,2891,2485,35,36,0,272,710
Netherlands,2010,1522,4.038764783,112,561,587,79,0.126149803,0.367936925,0.092641261,102,4,51,279,266,10,404,579,539,471,352,699,555,501,466,595,463,464,1004,463,55,916,157,218,32,226,94,0,123,628,126,2125,1845,13,44,0,168,362
Netherlands,2009,1011,3.955489614,80,371,400,52,0.138476756,0.379821958,0.105835806,69,3,33,151,130,6,243,406,362,323,273,415,391,333,287,373,317,321,666,317,28,658,127,201,45,172,75,0,81,377,96,1410,1205,7,21,2,132,231
Netherlands,2008,820,3.85,59,280,318,29,0.12195122,0.35,0.079268293,45,2,25,149,131,6,227,310,283,280,178,362,321,255,244,342,240,238,551,240,29,473,83,142,40,133,59,0,68,204,45,1035,887,1,26,0,99,230
Netherlands,2007,677,3.850812408,67,221,227,28,0.132939439,0.381093058,0.097488922,36,0,39,124,115,5,177,260,240,247,158,272,270,211,196,263,222,192,439,222,16,474,74,120,43,107,42,0,57,306,87,837,740,1,19,0,69,150
Netherlands,2006,274,3.711678832,24,88,99,14,0.156934307,0.390510949,0.116788321,19,1,12,43,43,1,71,126,77,99,53,122,112,101,61,115,79,80,182,79,13,237,25,38,5,80,38,0,36,186,44,339,284,0,10,0,24,44
Netherlands,2005,175,3.737142857,12,61,53,8,0.194285714,0.377142857,0.091428571,5,1,8,25,29,0,51,73,51,72,29,74,77,57,41,73,44,58,119,44,12,230,41,20,2,48,20,0,25,117,34,203,167,2,9,0,20,25
Netherlands,2004,97,3.494845361,11,31,35,6,0.164948454,0.371134021,0.082474227,2,1,4,18,19,0,18,52,27,38,24,35,38,32,27,43,21,33,66,21,10,82,4,22,6,29,10,0,18,37,16,84,65,0,4,0,9,13
Netherlands,2003,62,3.435483871,6,19,22,1,0.096774194,0.241935484,0.048387097,4,1,1,11,13,0,9,29,24,27,9,26,30,18,14,25,16,21,44,16,2,101,17,8,3,17,9,0,9,13,2,44,30,0,4,0,4,4
Netherlands,2002,39,3.307692308,3,11,17,0,0.076923077,0.282051282,0.025641026,0,0,0,7,7,0,7,22,10,15,4,20,12,13,14,12,13,14,26,13,0,61,9,3,0,20,10,0,8,45,9,28,22,0,0,0,1,2
Netherlands,2001,17,3.058823529,1,4,3,1,0.117647059,0.294117647,0.117647059,0,0,0,1,4,0,5,6,6,11,3,3,11,2,4,9,5,3,12,5,0,34,1,10,2,15,10,0,4,5,1,13,7,0,0,0,3,3
Netherlands,2000,15,1.8,0,2,3,0,0,0.066666667,0,0,0,1,4,4,0,1,12,2,11,4,0,11,4,0,7,7,1,8,7,0,68,11,7,1,17,4,0,9,16,5,16,5,0,0,0,2,5
Netherlands,1997,21,1.952380952,0,1,1,0,0,0.095238095,0,1,0,0,3,4,0,2,15,4,19,1,1,19,1,1,14,7,0,13,7,1,95,11,12,3,26,8,0,12,58,9,23,9,0,0,0,0,0
New Caledonia,2020,56,4.5,7,11,10,28,0.196428571,0.428571429,0,1,0,7,31,31,0,14,17,25,37,19,0,34,9,13,20,3,33,42,3,11,0,0,17,2,6,1,0,3,10,1,138,105,0,0,0,20,21
New Caledonia,2019,30,4.133333333,5,14,14,6,0,0.666666667,0,0,0,0,9,1,0,5,19,6,2,6,22,7,13,10,11,6,13,22,6,2,0,0,0,0,0,0,0,0,0,0,66,51,0,0,0,8,12
New Caledonia,2018,28,3.285714286,4,3,6,5,0,0.071428571,0,2,0,0,6,6,0,11,11,6,13,7,8,14,9,5,15,5,8,19,5,4,0,0,3,0,8,0,0,4,0,0,44,35,0,0,0,12,12
New Caledonia,2017,45,4.6,0,1,0,14,0.133333333,0.444444444,0.155555556,5,0,0,22,20,4,15,25,5,36,1,8,32,0,13,20,2,23,43,2,0,8,4,1,0,4,0,0,4,12,12,93,89,0,0,0,11,29
New Caledonia,2016,36,4.111111111,7,1,1,10,0.166666667,0.333333333,0,3,0,6,22,8,0,14,19,3,23,8,5,23,8,5,25,2,9,33,2,1,28,6,2,1,9,2,0,4,2,0,134,119,0,0,0,13,263
New Caledonia,2015,47,4.063829787,1,2,20,14,0,0.191489362,0.021276596,1,0,0,13,9,0,21,25,1,25,10,12,16,21,10,24,13,10,34,13,0,0,0,1,0,6,3,0,3,3,3,94,91,0,0,0,16,17
New Caledonia,2014,22,3.181818182,1,4,4,14,0,0.409090909,0.090909091,2,0,1,4,4,0,13,3,6,16,5,1,13,4,5,13,1,8,20,1,1,0,0,1,1,1,1,0,1,0,0,29,21,0,0,0,6,6
New Zealand,2020,6382,4.398777813,821,2705,2378,892,0.120651833,0.397524287,0.135224068,496,128,379,1713,1447,199,1411,2702,2269,1808,1709,2865,2106,2708,1568,2282,1728,2372,4096,1728,558,5151,1938,1187,219,1368,474,0,620,1642,509,16351,14314,65,399,244,1370,2350
New Zealand,2019,5387,4.440319287,483,2163,2047,985,0.129199926,0.382587711,0.137367737,327,52,272,1463,1088,140,1349,2034,2004,1602,1353,2432,1874,2014,1499,2014,1428,1945,3539,1428,420,3420,1176,869,175,956,287,0,425,1823,552,14161,12390,58,306,174,1258,2345
New Zealand,2018,4529,4.347758887,556,2014,1801,694,0.133141974,0.3749172,0.139765953,371,49,220,1299,1192,151,1017,1843,1669,1268,1208,2053,1433,1863,1233,1538,1489,1502,2804,1489,236,3078,1146,969,90,836,247,0,406,2004,851,12926,11233,55,319,216,1033,1893
New Zealand,2017,3918,4.278713629,527,1727,1553,413,0.141653905,0.380040837,0.122511485,231,19,210,1109,940,139,807,1659,1452,1053,1222,1643,1217,1656,1045,1154,1303,1461,2390,1303,225,3421,963,913,213,714,286,0,351,1195,272,9856,8553,95,164,39,806,1572
New Zealand,2016,3101,4.322154144,321,1309,1131,412,0.121573686,0.364721058,0.119638826,160,9,129,856,729,125,759,1245,1097,853,932,1316,1062,1195,844,1089,995,1017,1907,995,199,2309,750,460,74,603,229,0,280,1082,175,7923,6770,37,145,26,608,1308
New Zealand,2015,2721,4.3138552,352,1198,954,471,0.121646454,0.387725101,0.115766262,237,1,129,709,623,114,666,1050,1005,784,746,1191,938,1138,645,1029,873,819,1702,873,146,1457,352,469,103,465,186,0,265,805,208,6964,6154,13,114,15,483,1182
New Zealand,2014,1803,4.313921242,333,683,538,330,0.11369939,0.344425957,0.112590128,82,0,172,502,448,37,470,674,659,569,616,618,610,702,491,748,546,509,1087,546,170,1588,495,350,59,565,224,0,206,699,143,4234,3779,10,49,0,255,533
New Zealand,2013,501,4.011976048,76,177,136,81,0.05988024,0.337325349,0.067864271,24,2,28,122,105,6,166,170,165,200,134,167,204,160,137,234,141,126,320,141,40,189,76,86,11,64,21,0,31,141,39,845,760,1,13,3,61,156
New Zealand,2012,273,4.047619048,31,104,89,53,0.087912088,0.358974359,0.06959707,11,0,9,65,61,4,80,99,94,102,72,99,103,92,78,108,78,87,177,78,18,150,24,35,4,41,18,0,19,86,33,530,463,2,6,0,30,69
New Zealand,2011,184,4.086956522,25,75,70,25,0.125,0.391304348,0.10326087,11,0,5,45,33,2,32,95,57,43,56,85,59,75,50,57,64,63,110,64,10,94,20,39,4,31,8,0,10,82,25,287,255,0,0,0,23,64
New Zealand,2010,121,3.933884298,11,33,24,15,0.090909091,0.338842975,0.049586777,4,0,7,51,48,9,47,48,26,59,24,38,68,29,24,69,27,25,77,27,17,59,5,15,1,15,6,0,9,79,22,224,205,0,5,0,18,98
New Zealand,2009,75,3.733333333,3,19,18,6,0.106666667,0.413333333,0.106666667,2,0,2,16,13,3,23,33,19,41,11,23,32,18,25,35,14,26,58,14,3,34,5,6,0,7,5,0,5,93,14,120,103,0,1,0,14,26
New Zealand,2008,64,3.921875,6,27,25,8,0.140625,0.453125,0.171875,1,0,1,12,11,1,19,25,20,20,19,25,20,30,14,24,19,21,42,19,3,37,6,6,2,10,5,0,3,9,4,91,81,0,0,0,9,47
New Zealand,2007,62,3.161290323,5,9,9,0,0.048387097,0.322580645,0.112903226,2,0,1,7,4,0,26,26,10,37,8,17,41,12,9,42,11,9,51,11,0,17,2,7,1,15,2,0,14,230,59,75,68,0,3,0,9,10
New Zealand,2006,32,3.375,2,5,5,2,0.03125,0.375,0,1,1,0,2,3,0,18,7,7,18,1,13,22,7,3,25,3,4,26,3,3,9,1,0,0,2,1,0,2,16,4,47,38,0,0,0,6,7
New Zealand,2005,11,3,1,3,2,0,0,0.363636364,0,0,0,1,3,3,0,5,4,2,5,3,3,4,4,3,7,4,0,7,4,0,2,1,0,0,2,2,0,1,6,1,8,7,0,0,0,2,3
Nicaragua,2020,26,4.384615385,3,10,9,10,0,0.115384615,0.038461538,0,0,0,3,2,0,13,6,7,12,8,6,5,12,9,17,4,5,17,4,5,23,8,1,0,4,4,0,4,2,1,41,34,0,0,0,0,0
Nicaragua,2019,15,4.8,0,13,13,3,0.4,0.533333333,0.266666667,4,0,0,6,6,0,2,6,7,2,0,13,2,3,10,5,3,7,9,3,3,0,0,0,0,0,0,0,0,0,0,44,32,8,4,0,8,8
Nicaragua,2018,16,4.375,0,5,9,1,0,0.3125,0.0625,0,0,0,0,0,0,6,10,0,2,4,10,6,1,9,6,4,6,12,4,0,12,0,0,0,0,0,0,0,0,0,29,27,0,0,0,3,18
Nicaragua,2016,14,4.857142857,1,12,7,2,0.214285714,0.071428571,0.214285714,0,0,0,5,5,0,1,9,4,1,12,1,2,10,2,2,0,12,12,0,2,15,2,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0
Niger,2020,48,4.041666667,1,18,23,6,0,0.208333333,0.020833333,1,0,0,12,7,0,11,27,10,15,17,16,19,22,7,11,17,20,31,17,0,12,0,3,0,0,0,0,0,10,4,98,83,0,2,0,4,4
Niger,2019,96,3.302083333,7,46,39,12,0,0.208333333,0.03125,1,0,0,4,4,0,14,54,28,21,39,36,32,60,4,27,25,44,65,25,6,36,0,0,0,0,0,0,0,0,0,94,75,4,1,0,10,12
Niger,2018,31,3.64516129,0,15,6,2,0,0.322580645,0.129032258,0,0,0,7,7,0,16,11,4,14,8,9,15,4,12,16,11,4,18,11,2,0,0,0,0,0,0,0,0,0,0,37,32,8,0,0,3,5
Niger,2017,48,3.979166667,3,10,18,1,0,0.4375,0.083333333,2,0,0,14,6,0,15,25,8,16,13,19,20,14,14,18,6,24,42,6,0,4,0,17,1,2,0,0,2,1,1,139,113,3,2,1,9,13
Niger,2016,36,4.083333333,1,22,14,9,0,0.472222222,0,0,0,0,14,9,0,8,24,4,11,20,5,8,10,18,9,15,12,21,15,0,10,0,0,0,0,0,0,0,0,0,86,80,3,0,0,7,8
Niger,2015,29,4.034482759,0,17,18,3,0,0.517241379,0,3,0,1,5,1,0,4,16,9,9,8,12,9,14,6,7,2,20,27,2,0,0,0,0,0,1,0,0,1,0,0,46,37,0,2,0,5,5
Niger,2014,27,3.888888889,0,14,12,8,0,0.666666667,0.111111111,0,0,6,3,3,0,1,22,4,3,20,4,1,11,15,1,19,7,8,19,0,0,0,0,0,0,0,0,0,0,0,25,18,4,0,0,1,1
Nigeria,2020,5863,4.222752857,657,2522,2479,967,0.046563193,0.361419069,0.112058673,335,7,325,923,915,22,1311,2207,2345,1694,1854,2315,1880,2930,1053,2005,2311,1547,3039,2311,513,1032,250,680,130,472,200,0,226,163,35,8874,7992,32,76,44,784,1085
Nigeria,2019,4411,4.254137384,388,2041,2068,472,0.077080027,0.365223305,0.123781455,287,1,228,636,529,18,807,1835,1769,1141,1356,1914,1294,2325,792,1269,1734,1408,2291,1734,386,527,53,503,100,214,93,0,145,81,17,6099,5385,8,19,4,504,773
Nigeria,2018,4518,3.849712262,320,1964,1861,573,0.039397964,0.286188579,0.07791058,262,1,200,640,531,5,1133,1870,1515,1384,1375,1759,1514,2328,676,1582,1884,1052,2416,1884,218,388,38,460,74,79,38,0,58,40,4,5679,5080,5,29,63,394,487
Nigeria,2017,2875,4.022956522,265,1295,1266,291,0.041391304,0.349565217,0.087304348,203,3,137,392,400,5,592,1183,1100,751,935,1189,889,1540,446,981,1100,794,1525,1100,250,196,20,355,69,74,27,0,61,69,7,3073,2700,5,27,6,256,289
Nigeria,2016,2735,4.07714808,273,1396,1269,365,0.046800731,0.316270567,0.076051188,174,9,116,293,272,5,517,1196,1022,648,961,1126,741,1519,475,829,1138,768,1380,1138,217,317,38,263,33,105,50,0,22,94,17,3119,2839,6,5,2,192,224
Nigeria,2015,2295,4.071459695,227,1170,1054,214,0.039651416,0.336819172,0.066230937,104,1,128,273,266,1,347,1006,942,495,828,972,564,1352,379,554,1054,687,1052,1054,189,188,13,312,44,67,29,0,35,36,17,2392,2191,3,1,1,191,499
Nigeria,2014,2248,4.009341637,177,1148,1048,240,0.036476868,0.265569395,0.0613879,100,1,88,262,252,0,372,1015,861,550,736,962,645,1326,277,664,969,615,1044,969,235,177,2,240,43,23,16,0,23,33,10,2022,1879,2,11,0,140,193
Nigeria,2013,864,4.064814815,83,388,389,70,0.033564815,0.315972222,0.053240741,26,0,60,77,74,0,146,353,365,188,307,369,230,512,122,263,372,229,390,372,102,63,0,124,21,5,0,0,5,3,1,798,720,0,1,0,29,30
Nigeria,2012,393,3.712468193,28,157,161,32,0.03307888,0.330788804,0.040712468,6,0,22,35,33,0,82,152,159,122,122,149,144,205,44,137,158,98,199,158,36,28,1,65,14,2,0,0,1,0,0,298,276,0,1,0,22,22
Nigeria,2011,309,3.763754045,22,105,131,40,0.022653722,0.294498382,0.035598706,11,0,9,34,31,0,61,113,135,116,93,100,119,142,48,115,113,81,159,113,37,19,2,43,5,5,3,0,4,1,0,247,218,0,0,0,21,21
Nigeria,2010,221,3.674208145,30,85,88,21,0.027149321,0.352941176,0.063348416,5,0,14,11,12,0,26,107,88,45,94,82,62,111,48,63,99,59,92,99,30,12,0,35,3,1,1,0,1,0,0,142,127,0,1,0,26,32
Nigeria,2009,120,3.516666667,18,39,42,9,0.05,0.258333333,0.033333333,6,0,3,9,10,0,26,56,38,33,47,40,38,62,20,39,53,28,61,53,6,1,0,10,0,0,0,0,0,0,0,71,65,0,0,0,8,8
Nigeria,2008,69,4.333333333,3,37,37,10,0.115942029,0.304347826,0.072463768,7,0,5,5,5,0,10,31,28,13,27,29,11,49,9,16,27,26,37,27,5,0,0,7,0,0,0,0,0,1,1,55,53,0,0,0,5,5
Nigeria,2007,38,3.394736842,0,14,15,4,0.052631579,0.315789474,0,2,0,1,3,1,0,7,15,16,15,17,6,16,16,6,20,17,1,17,17,4,1,0,4,2,0,0,0,0,0,0,24,21,0,0,0,1,1
Nigeria,2006,17,3.352941176,0,6,9,2,0,0.470588235,0.058823529,0,0,0,0,0,0,2,7,8,4,6,7,4,9,4,3,8,6,8,8,1,9,2,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1
Nigeria,2005,13,3.230769231,0,4,4,1,0.076923077,0.307692308,0.076923077,0,0,0,1,1,0,2,4,7,3,1,9,4,5,4,5,4,4,9,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
North Macedonia,2020,74,3.662162162,1,29,22,4,0,0.351351351,0.040540541,2,0,4,23,21,1,20,26,28,30,16,28,33,29,12,31,25,18,47,25,2,2,1,10,10,10,3,0,6,5,1,127,104,2,5,4,9,26
North Macedonia,2019,193,4.077720207,10,81,114,8,0.010362694,0.088082902,0.010362694,12,0,0,14,15,1,51,79,63,35,68,90,60,86,47,62,69,62,122,69,2,139,52,0,0,2,0,0,1,0,0,281,228,9,1,0,10,17
North Macedonia,2018,242,3.809917355,11,67,91,8,0.045454545,0.090909091,0,12,0,0,7,14,0,80,81,81,107,63,72,95,91,56,84,43,115,199,43,0,209,26,9,0,1,1,0,1,1,0,233,211,0,2,0,17,41
North Macedonia,2017,133,3.578947368,2,30,56,6,0.007518797,0.112781955,0.015037594,2,0,0,22,11,0,26,43,64,36,22,75,53,43,37,44,25,64,107,25,1,10,4,0,0,16,10,0,4,8,2,206,177,0,2,0,14,36
North Macedonia,2016,115,4.4,0,38,48,0,0.086956522,0.365217391,0.008695652,0,0,2,14,17,0,35,30,50,36,13,66,32,33,50,49,26,40,75,26,14,0,0,3,0,2,1,0,1,0,0,120,114,9,0,0,2,3
North Macedonia,2015,118,3.796610169,6,45,57,11,0,0.203389831,0.008474576,5,0,0,14,13,0,17,48,53,26,37,55,36,45,37,22,32,64,72,32,14,17,0,0,0,0,0,0,0,0,0,121,102,0,0,0,10,64
North Macedonia,2014,17,4.176470588,2,9,11,1,0.117647059,0.294117647,0.117647059,2,0,0,9,9,0,2,10,5,3,9,5,1,9,7,5,9,3,8,9,0,34,10,2,0,6,2,0,2,2,0,39,30,0,0,0,0,0
Norway,2020,20033,4.602855289,991,9479,10627,4731,0.128937254,0.364049319,0.116707433,1909,320,698,3598,3060,383,3096,9131,7806,4189,4481,11363,5020,7015,7998,5281,6542,8210,12409,6542,1082,15014,4862,3043,839,4230,1391,10,1691,4014,1129,49567,43360,1892,922,352,4830,14052
Norway,2019,16395,4.620494053,790,7510,8075,4382,0.132174443,0.38505642,0.117596828,1465,314,713,3156,2894,332,2575,7142,6678,3548,3771,9076,4283,6146,5966,4449,5312,6634,9855,5312,1228,15710,5364,2860,685,2950,1178,0,1470,4150,1246,41070,35734,1357,613,352,3535,6963
Norway,2018,14103,4.573140467,592,6740,7356,3683,0.127916046,0.357725307,0.120187194,1269,254,469,2656,2406,272,2425,5707,5971,3116,3194,7793,3841,5133,5129,4160,4590,5353,8583,4590,930,9867,3047,2109,387,2662,784,0,1082,2835,754,33363,29302,1030,637,335,2991,6676
Norway,2017,13829,4.533227276,701,6894,6739,3580,0.149106949,0.341384048,0.130305879,1108,151,480,2526,2327,244,2408,6068,5353,3070,3389,7370,3862,4776,5191,4087,5081,4661,8065,5081,683,12128,4041,2048,475,3131,1279,0,1384,3085,756,34294,29978,1262,503,58,2610,5630
Norway,2016,11885,4.456625999,667,6001,6088,3181,0.1230122,0.33596971,0.096592343,1205,238,526,2233,2146,166,1836,5383,4666,2384,3618,5883,2881,4574,4430,3319,4599,3967,6628,4599,658,13086,3259,1835,397,2986,1257,0,1237,2728,648,27494,24168,654,333,25,2352,4197
Norway,2015,8713,4.533111443,467,5049,4781,2714,0.110180191,0.343050614,0.112131298,813,80,325,1796,1650,146,1281,4062,3370,1699,2275,4739,1974,3468,3271,2304,3340,3069,4902,3340,471,7375,2127,1113,225,1968,873,0,994,2614,649,20329,17812,678,229,16,1444,5736
Norway,2014,5197,4.447950741,334,2717,2497,1584,0.125841832,0.329613238,0.091591303,534,39,147,1088,931,77,941,2147,2109,1307,1434,2456,1400,1804,1993,1539,1880,1778,3046,1880,271,4861,1487,791,169,1423,692,0,647,1399,304,11037,9644,221,154,2,902,1967
Norway,2013,1316,4.325227964,72,629,572,395,0.084346505,0.327507599,0.065349544,97,7,78,214,196,14,243,500,573,399,351,566,373,417,526,421,357,538,888,357,71,912,239,161,40,275,108,0,127,206,57,2462,2169,45,37,0,219,394
Norway,2012,863,4.403244496,44,431,381,270,0.083429896,0.326767092,0.090382387,65,6,25,139,117,7,167,291,405,220,223,420,246,272,345,271,273,319,530,273,60,555,127,107,21,143,59,0,72,213,63,1540,1373,37,13,0,100,217
Norway,2011,672,4.269345238,30,309,255,193,0.078869048,0.276785714,0.075892857,42,3,20,120,116,5,126,284,262,215,162,295,228,182,262,243,187,242,448,187,37,626,102,80,16,170,60,0,83,330,73,1156,1024,14,18,0,74,186
Norway,2010,469,4.168443497,28,228,173,148,0.068230277,0.268656716,0.070362473,30,0,15,79,66,8,99,195,175,143,127,199,143,154,172,157,136,176,311,136,22,337,68,53,8,95,29,0,43,134,32,798,701,8,12,1,58,121
Norway,2009,289,4.117647059,17,102,109,61,0.089965398,0.3183391,0.065743945,18,2,13,60,57,2,68,119,102,106,73,110,109,96,84,111,79,99,195,79,15,223,38,40,13,73,34,0,38,139,30,417,366,4,13,0,44,92
Norway,2008,225,4.217777778,7,112,83,64,0.084444444,0.391111111,0.08,20,0,3,34,35,2,40,105,80,74,53,98,73,73,79,69,74,82,140,74,11,114,16,24,7,24,14,0,14,58,20,320,277,1,6,0,37,71
Norway,2007,155,4.161290323,7,63,54,39,0.064516129,0.322580645,0.064516129,10,0,4,27,25,1,23,65,67,63,33,59,60,40,55,47,40,68,102,40,13,86,13,38,7,30,9,0,16,142,37,206,182,1,3,0,18,60
Norway,2006,94,4.021276596,0,43,32,34,0.063829787,0.35106383,0.14893617,1,0,1,9,9,0,24,39,31,36,27,31,44,29,21,37,32,25,58,32,4,23,3,6,3,21,7,0,11,44,8,132,103,2,1,0,5,6
Norway,2005,77,3.753246753,4,17,15,16,0.103896104,0.337662338,0.051948052,1,0,5,14,15,0,24,28,25,40,13,24,38,17,22,40,15,22,59,15,3,72,12,12,6,18,6,0,13,70,11,87,76,0,3,0,7,8
Norway,2004,42,3.666666667,1,7,5,7,0.023809524,0.404761905,0,1,0,2,6,6,0,17,11,14,22,4,16,26,3,13,26,5,11,34,5,3,33,1,2,1,9,5,0,5,9,4,52,42,0,0,0,0,0
Norway,2003,19,3.736842105,3,3,2,1,0.052631579,0.157894737,0,1,1,1,4,3,0,6,9,4,9,4,6,11,3,5,10,3,6,14,3,2,20,2,4,2,12,5,0,6,15,7,21,13,0,0,0,3,4
Norway,2002,17,3.705882353,1,2,2,2,0.117647059,0.235294118,0.058823529,1,0,1,0,1,0,4,4,9,11,1,5,10,2,5,6,3,8,14,3,0,18,2,3,1,1,0,0,1,8,4,12,11,0,0,0,0,0
Norway,2001,15,2,1,0,0,0,0,0.2,0,0,0,0,1,1,0,3,8,4,12,0,3,10,1,4,9,2,4,10,2,3,22,1,6,1,6,1,0,4,1,0,3,1,0,0,0,0,0
Oman,2020,588,4.321428571,38,252,204,37,0.037414966,0.289115646,0.12414966,16,9,29,145,122,6,167,259,162,207,140,241,236,270,82,212,152,224,417,152,19,196,23,44,6,69,40,0,33,28,5,1358,1187,14,2,0,80,135
Oman,2019,406,3.913793103,39,165,113,70,0.066502463,0.270935961,0.064039409,7,0,25,102,96,7,112,201,93,133,144,129,154,195,57,156,146,104,237,146,23,284,68,61,11,101,37,0,46,108,22,1097,931,4,5,0,66,88
Oman,2018,220,3.95,25,62,51,45,0.072727273,0.309090909,0.054545455,29,1,5,107,80,7,98,70,52,110,40,70,117,67,36,139,42,39,160,42,18,105,13,137,2,68,18,0,19,33,8,637,558,0,8,0,45,65
Oman,2017,254,4.433070866,33,67,80,43,0.043307087,0.307086614,0.051181102,19,0,17,99,93,12,68,98,88,94,101,59,92,109,53,92,108,54,132,108,14,214,25,21,10,67,6,0,30,42,17,764,715,2,5,0,35,65
Oman,2016,267,4.134831461,33,81,102,12,0.02247191,0.205992509,0.063670412,11,0,15,80,68,9,63,101,103,94,65,108,77,93,97,89,130,48,126,130,11,59,9,46,9,43,10,0,30,6,3,493,454,3,0,0,70,84
Oman,2015,162,3.783950617,31,75,49,25,0.111111111,0.25308642,0.024691358,6,0,1,36,38,0,48,62,52,52,67,43,59,71,32,60,80,22,73,80,9,67,2,21,0,7,4,0,4,9,4,227,196,5,0,0,10,17
Oman,2014,132,4.242424242,34,57,28,20,0.060606061,0.287878788,0.060606061,8,0,22,19,24,0,11,49,72,27,65,40,29,93,10,30,74,28,51,74,7,18,0,37,1,35,10,0,13,1,1,179,164,3,0,0,15,16
Oman,2013,70,3.071428571,8,29,16,2,0.014285714,0.157142857,0.042857143,1,0,6,8,9,0,24,28,18,18,29,23,24,30,16,27,31,12,37,31,2,31,2,2,1,3,1,0,1,12,3,61,44,0,1,0,2,4
Oman,2012,14,4,1,7,4,0,0,0.214285714,0,0,0,0,1,1,0,3,4,7,5,5,4,6,7,1,4,2,8,9,2,3,4,2,2,1,0,0,0,0,2,1,9,9,0,0,0,0,0
